textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, May 16, 2025",5/16/2023 12:00 AM,All,5/16/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0051772470,SKITTLES,Rodent,GUINEA PIG,,F,No,Adoption,New Adopter,Witkowski Victoria,NATALIAD,,,No,,Lancaster,,10/06/2023 04:49 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0051816048,TOADSWORTH,Cat,Domestic Shorthair,5yrs,M,Yes,Adoption,Previous Adopter,Witkowski Victoria,VictoriaW,,,No,,Orchard Park,,05/20/2023 12:35 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0050342560,EINSTEIN,Cat,Domestic Longhair,3yrs,M,Yes,Adoption,New Adopter - Cat,Witkowski Victoria,VictoriaW,,,No,,Buffalo,,04/12/2025 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0049993084,FAWN,Cat,American Shorthair,5yrs,F,Yes,Adoption,New Adopter - Cat,Witkowski Victoria,VictoriaW,,,No,,Buffalo,,04/12/2025 03:57 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0037424395,SNAPPLE,Cat,Domestic Shorthair,8yrs,M,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,GINGER,,No,,Buffalo,,09/26/2024 04:28 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053848931,Mo,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter,Witkowski Victoria,VictoriaW,,Mix,No,,Buffalo,,10/20/2023 03:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052695770,TOOTSIE,Cat,Domestic Shorthair,5yrs,F,Yes,Adoption,New Adopter,BISHOP LEANNA,LeeB,BRENDA,,No,,Buffalo,,05/24/2023 03:09 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052365922,Alan,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,Foster Care Adoption,BISHOP LEANNA,LeeB,Hadar,,No,,Buffalo,,05/25/2023 03:21 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052664880,Phoebe,Cat,Domestic Shorthair,9yrs,F,Yes,Adoption,Foster Care Adoption,BISHOP LEANNA,LeeB,PUMPKIN,,No,,Buffalo,,10/03/2023 03:41 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052330291,DIESEL,Dog,"Mixed Breed, Large (over 44 lbs fully grown)",11yrs,M,Yes,Adoption,Foster Care Adoption,BISHOP LEANNA,LeeB,,Mix,No,,Buffalo,,05/18/2023 03:44 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0050409531,LITTLE BELLE,Dog,Shih Tzu,13yrs,F,Yes,Adoption,Previous Adopter - Dog,Sisti Maria,MariaS,,,No,,Lancaster,,02/10/2025 11:50 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0050121168,PUMPKIN,Cat,Domestic Longhair,2yrs,M,Yes,Adoption,New Adopter,Sisti Maria,MariaS,,,No,,Buffalo,,10/02/2023 11:20 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0039605057,CAPTAIN,Dog,"Terrier, American Staffordshire",12yrs,M,Yes,Adoption,Previous Adopter,FUREY RHIANNON,RHIANNONF,ZEPPLIN,Mix,No,,Buffalo,,11/17/2023 12:32 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052689686,Minty,Rodent,GUINEA PIG,1yrs,F,No,Adoption,Previous Adopter,FUREY RHIANNON,RHIANNONF,Oreo,GUINEA PIG,No,,Buffalo,,12/02/2023 11:23 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052689689,Pumpkin,Rodent,GUINEA PIG,1yrs,F,No,Adoption,Previous Adopter,FUREY RHIANNON,RHIANNONF,Peanut,GUINEA PIG,No,,Buffalo,,12/02/2023 11:23 AM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0051012099,Pork Chop,Dog,"Terrier, American Pit Bull",2yrs,F,Yes,Adoption,Previous Adopter,TURNER TIA,TIAT,,Mix,No,,Buffalo,,12/02/2023 12:38 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0035333473,BINX,Cat,Domestic Shorthair,8yrs,M,Yes,Adoption,Offsite Location Adoption,Kiblin Julia,JULIAK,,Mix,No,,,,10/07/2024 03:24 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0049940540,JUNIOR,Cat,Domestic Shorthair,9yrs,M,Yes,Adoption,Foster Care Adoption - Cat,Kiblin Julia,JULIAK,,,No,,,,02/14/2025 02:01 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0048886214,Rowan,Cat,Domestic Shorthair,5yrs,M,Yes,Adoption,Offsite Adoption - Cat,Kiblin Julia,JULIAK,CIDER,Mix,No,,,,03/21/2025 03:16 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0047923212,BUDDY,Cat,Domestic Shorthair,4yrs,M,Yes,Adoption,New Adopter - Cat,Aran Jadyn,JADYNA,RYE,,No,,,,03/15/2025 04:41 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052678878,,Cat,Domestic Shorthair,2mos,M,Yes,Adoption,New Adopter,LEMPERLE HILARY,HILARYL,,,No,,Kenmore,,05/23/2023 02:43 PM,Completed,5/23/2023 1:43:00 PM,5/23/2023 2:43:00 PM,HILARY LEMPERLE,1 hour ,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0053741573,KODAK,Cat,Domestic Shorthair,7mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,West Seneca,,12/05/2023 01:11 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052413798,SPRITE,Dog,"Mixed Breed, Medium (up to 44 lbs fully grown)",10yrs,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,Mix,No,,Town of Tonawanda,,10/23/2023 02:26 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052956120,NANOOK,Dog,Siberian Husky,8mos,M,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,KIKO,Mix,No,,Monroe County,,10/12/2023 12:18 PM,,,,,,11845
Adoption,Total Outcomes: 6526,Total Unique Animals: 6279,A0052971512,HAWAIIAN TROPIC,Mammal,Ferret,,F,Yes,Adoption,Foster Care Adoption,MIRANDA KRISSI,KRISSIM,,,No,,Buffalo,,10/23/2023 02:21 PM,,,,,,11845
