AnimalNumber,AnimalName,AnimalType,Stage,ClearDate
A0059013434,Zane,Dog,Hold - Bite/Scratch,09/05/25
A0036769703,SUSHI,Cat,Hold - Legal Notice,09/04/25
A0059271225,,Dog,Hold - Legal Notice,09/06/25
A0059289091,,Dog,Hold - Legal Notice,09/10/25
A0059222909,NYLA,Dog,Hold - Legal Notice,
A0059286626,AZAD,Equine,Hold - Legal Notice,09/13/25
A0059084334,,Other,Hold - Legal Notice,08/18/25
A0059084623,,Other,Hold - Legal Notice,08/18/25
A0059278495,,Cat,Hold - Stray,09/06/25
A0059278568,,Cat,Hold - Stray,09/06/25
