textbox3,textbox19,textbox13,textbox20,textbox5,textbox25,textbox7,textbox39,textbox9,textbox41,Textbox2
"Friday, September 5, 2025",9/4/2025 12:00 AM,All,9/4/2025 11:59 PM,All,All,All,All,All,All,Completed

textbox16,textbox33,textbox36,AnimalNumber,AnimalName,Species,PrimaryBreed,textbox11,Gender,Altered,OperationType,OperationSubType,OperBy,textbox64,ARN,textbox55,textbox54,textbox58,JurisdictionOut,OutcomeReason,Textbox50,Textbox17,Textbox31,Textbox34,Textbox44,Textbox45,textbox77
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0059067074,Vanilla,Cat,Domestic Shorthair,7mos,F,Yes,Adoption,New Adopter - Cat,Tirado Kendrah,KENDRAHT,,,No,,Buffalo,,09/04/2025 01:32 PM,,,,,,15
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0059054848,AUTUMN,Dog,Mastiff,3mos,F,Yes,Adoption,Previous Adopter - Puppy,Tirado Kendrah,KENDRAHT,,Mix,No,,Town of Tonawanda,,09/04/2025 03:30 PM,,,,,,15
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0059211090,JERRY,Cat,Domestic Shorthair,3yrs,M,Yes,Adoption,New Adopter - Cat,Sisti Maria,MariaS,GERALD,,No,,Buffalo,,09/04/2025 03:59 PM,,,,,,15
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0059256264,BEYONCE,Cat,Domestic Shorthair,7mos,F,Yes,Adoption,Previous Adopter - Cat,Sisti Maria,MariaS,,,No,,Buffalo,,09/04/2025 03:11 PM,,,,,,15
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0059256768,LATTE,Cat,Domestic Shorthair,3mos,F,Yes,Adoption,New Adopter - Cat,Sisti Maria,MariaS,SAM,Mix,No,,Buffalo,,09/04/2025 11:37 AM,,,,,,15
Adoption,Total Outcomes: 6,Total Unique Animals: 6,A0058943759,DYLAN,Cat,Domestic Shorthair,3mos,M,Yes,Adoption,New Adopter - Cat,Tirado Kendrah,KENDRAHT,,Mix,No,,Grand Island,,09/04/2025 11:13 AM,,,,,,15
Clinic Out,Total Outcomes: 2,Total Unique Animals: 2,A0059262502,,Cat,Domestic Shorthair,1yrs,M,No,Clinic Out,Stray,Valuyskaya Darya,DASHAV,,Mix,No,,,,09/04/2025 10:26 AM,,,,,,15
Clinic Out,Total Outcomes: 2,Total Unique Animals: 2,A0058867235,ARYA,Cat,Domestic Shorthair,1yrs,F,Yes,Clinic Out,Stray,Valuyskaya Darya,DASHAV,,,No,,,,09/04/2025 11:16 AM,,,,,,15
Euthanasia,Total Outcomes: 4,Total Unique Animals: 4,A0059226658,,Cat,Domestic Shorthair,2mos,F,No,Euthanasia,Panleukopenia,,SALLYB,,,No,,,,09/04/2025 05:47 PM,,,,,,15
Euthanasia,Total Outcomes: 4,Total Unique Animals: 4,A0059239601,Henny,Dog,Boxer,14yrs,M,Yes,Euthanasia,Requested Sleep,,ROBINR,,Mix,No,,,,09/04/2025 01:44 PM,,,,,,15
Euthanasia,Total Outcomes: 4,Total Unique Animals: 4,A0059286943,Bandit,Cat,Domestic Longhair,16yrs,M,Yes,Euthanasia,Requested Sleep,,JENT,,Mix,No,,,,09/04/2025 09:42 AM,,,,,,15
Euthanasia,Total Outcomes: 4,Total Unique Animals: 4,A0059298815,,Cat,Domestic Shorthair,1mos,U,No,Euthanasia,Fracture - severe/ multiple,,JENT,,Mix,No,,,,09/04/2025 03:48 PM,,,,,,15
Transfer Out,Total Outcomes: 3,Total Unique Animals: 3,A0059257709,,Cat,Domestic Shorthair,2mos,M,No,Transfer Out,Feral Cat Focus,VOGT SHANNON,SHANNONV,,,No,,,More Suitable Housing,09/04/2025 08:13 AM,,,,,,15
Transfer Out,Total Outcomes: 3,Total Unique Animals: 3,A0059257712,,Cat,Domestic Shorthair,2mos,M,No,Transfer Out,Feral Cat Focus,VOGT SHANNON,SHANNONV,,,No,,,More Suitable Housing,09/04/2025 08:13 AM,,,,,,15
Transfer Out,Total Outcomes: 3,Total Unique Animals: 3,A0059257717,,Cat,Domestic Shorthair,2mos,M,No,Transfer Out,Feral Cat Focus,VOGT SHANNON,SHANNONV,,,No,,,More Suitable Housing,09/04/2025 08:13 AM,,,,,,15

