textbox3,textbox7,textbox12,textbox23,textbox10,textbox9,textbox11,textbox8
"Thursday, September 4, 2025",All,All,True,All,All,All,All

Location,textbox39,textbox89,AnimalName,Species,PrimaryBreed,textbox90,PrimaryColour,Stage,ReviewDate,StageChangeReason,ARN,textbox61,textbox78,SecondaryBreed,Gender,SecondaryColour,textbox79,SubLocation,HoldReason,HorForName,HoldStartDate,HoldPlacedBy,textbox47
  Adoptions Lobby,9,A0058955507,GWENETH,Rodent,GUINEA PIG,,Black,Available,,,G Pig 5,25.00,Small,,F,White,,Rabbitat 1,,,,,479
  Adoptions Lobby,9,A0058955559,MARGRET,Rodent,GUINEA PIG,,White,Available,,,G Pig 6,25.00,Small,,F,Black,,Rabbitat 1,,,,,479
  Adoptions Lobby,9,A0058955576,MARIA,Rodent,GUINEA PIG,,Black,Available,,,G Pig 11,25.00,Small,,F,,,Rabbitat 1,,,,,479
  Adoptions Lobby,9,A0058955669,TRINITY,Rodent,GUINEA PIG,,Brown,Available,,,G Pig 25,25.00,Small,,F,White,,Rabbitat 1,,,,,479
  Adoptions Lobby,9,A0058955862,Hillary,Rodent,HAMSTER,,Black,Available,,,hamster 10,5.00,Small,,F,White,,Rabbitat 2,,,,,479
  Adoptions Lobby,9,A0058955867,Harlee,Rodent,HAMSTER,,Black,Available,,,hamster 12,5.00,Small,,F,White,,Rabbitat 2,,,,,479
  Adoptions Lobby,9,A0058955898,Halle,Rodent,HAMSTER,,Black,Available,,,hamster 18,5.00,Small,,F,White,,Rabbitat 2,,,,,479
  Adoptions Lobby,9,A0058956889,Harriet,Rodent,HAMSTER,,Black,Available,,,hamster 20,5.00,Small,,F,White,,Rabbitat 2,,,,,479
  Adoptions Lobby,9,A0058956894,Harper,Rodent,HAMSTER,,Black,Available,,,hamster 21,5.00,Small,,F,White,,Rabbitat 2,,,,,479
  Cat Adoption Condo Rooms,20,A0057756153,BAM,Cat,Domestic Shorthair,2y 7m 7d,Brown,Available,,,,120.00,Small,,M,White,,Meet & Greet 109B,,,,,479
  Cat Adoption Condo Rooms,20,A0057756173,BINX,Cat,Domestic Shorthair,5y 7m 7d,Grey,Available,,,,50.00,Small,,M,White,,Meet & Greet 109B,,,,,479
  Cat Adoption Condo Rooms,20,A0058415888,PINTO,Cat,Domestic Shorthair,2y 4m 3d,Black,Available,,,,120.00,Medium,,F,,,Condo E,,,,,479
  Cat Adoption Condo Rooms,20,A0058922776,SHELDON,Cat,Domestic Shorthair,1y 1m 19d,Black,Available,,,,120.00,Small,,M,,,Condo A,,,,,479
  Cat Adoption Condo Rooms,20,A0058954682,FIREMAN SAM,Cat,Domestic Shorthair,3m 20d,Blue,Available,,,,200.00,Small,,M,White,,Condo A,,,,,479
  Cat Adoption Condo Rooms,20,A0058955706,GIAVONNA,Rodent,GUINEA PIG,,White,Available,,,g pig 33,25.00,Small,,F,Black,,Rabbitat 2,,,,,479
  Cat Adoption Condo Rooms,20,A0058955726,Gianna,Rodent,GUINEA PIG,,Brown,Available,,,g pig 38,25.00,Small,,F,Tan,,Rabbitat 2,,,,,479
  Cat Adoption Condo Rooms,20,A0059067091,Vibe,Cat,Domestic Shorthair,6m 28d,Orange,Available,,On Meds,,120.00,Small,,M,White,,Condo A,,,,,479
  Cat Adoption Condo Rooms,20,A0059188994,Bart,Cat,Domestic Shorthair,4m 17d,Orange,Available,,,,200.00,Small,,M,,,Condo B,,,,,479
  Cat Adoption Condo Rooms,20,A0059189011,Lisa,Cat,Domestic Longhair,4m 17d,Black,Available,,,,200.00,Small,,F,,,Condo B,,,,,479
  Cat Adoption Condo Rooms,20,A0059218951,KITKAT,Cat,Domestic Shorthair,3m 22d,Brown,Hold - Behavior,,,,,Small,,F,,,Condo B,,,,,479
  Cat Adoption Condo Rooms,20,A0059218957,MARGOT,Cat,Domestic Shorthair,3m 22d,Black,Hold - Behavior,,,,,Small,,F,White,,Condo B,,,,,479
  Cat Adoption Condo Rooms,20,A0059218964,BENTLEY,Cat,Domestic Shorthair,3m 22d,White,Hold - Behavior,,,,,Small,,F,Black,,Condo B,,,,,479
  Cat Adoption Condo Rooms,20,A0059232182,Solo,Cat,Domestic Shorthair,3y 10d,Black,Hold - Surgery,,Needs spay,,,Small,,F,,,Condo C,,,,,479
  Cat Adoption Condo Rooms,20,A0059232188,Padme,Cat,Domestic Shorthair,2y 10d,White,Hold - Surgery,,Needs spay,,,Small,,F,Black,,Condo C,,,,,479
  Cat Adoption Condo Rooms,20,A0059232190,Leia,Cat,Domestic Shorthair,3y 10d,Black,Hold - Surgery,,Needs spay,,,Small,,F,White,,Condo C,,,,,479
  Cat Adoption Condo Rooms,20,A0059256194,FELIX,Cat,Domestic Shorthair,1y 7d,Black,Hold - Behavior Mod.,,,,,Small,,M,White,,Condo F,,,,,479
  Cat Adoption Condo Rooms,20,A0059256204,POST MALONE,Cat,Domestic Shorthair,3m 7d,Brown,Hold - Possible Adoption,,,,200.00,Small,,M,White,,Condo F,,,,,479
  Cat Adoption Condo Rooms,20,A0059256254,TAYLOR SWIFT,Cat,Domestic Shorthair,6m 7d,Brown,Available,,,,120.00,Small,,F,White,,Condo F,,,,,479
  Cat Adoption Condo Rooms,20,A0059256765,CHLOE,Cat,Domestic Shorthair,2m 22d,Grey,Available,,,,200.00,Small,,F,White,,Condo D,,,,,479
  Cat Adoption Room G,4,A0059220220,POE,Cat,Domestic Shorthair,4m 13d,Black,Available,,ON MEDS,,200.00,Small,,M,,,07,,,,,479
  Cat Adoption Room G,4,A0059232782,TOUCHDOWN,Cat,Domestic Shorthair,6y 10d,Brown,Hold - Possible Adoption,,,,0.00,Small,,M,,,02,,,,,479
  Cat Adoption Room G,4,A0059236527,Buzz Lightyear,Cat,Domestic Shorthair,4y 10d,Black,Available,,,,0.00,Small,,M,,,08,,,,,479
  Cat Adoption Room G,4,A0059264181,Petunia,Cat,Domestic Shorthair,2m 15d,Tan,Available,,,,200.00,Small,,F,White,,06,,,,,479
  Cat Behavior Room I,4,A0058959677,Church,Cat,Domestic Shorthair,6m 3d,Blue,Hold - Bite/Scratch,9/5/2025 12:00 AM,,,120.00,Small,,M,,,05,,,,,479
  Cat Behavior Room I,4,A0059038749,SHEBA,Cat,Domestic Shorthair,5y 30d,Black,Hold - Behavior Mod.,,,,50.00,Small,,F,White,,08,,,,,479
  Cat Behavior Room I,4,A0059042672,Pretzel,Cat,Domestic Longhair,2m 28d,White,Hold - Surgery,,,,,Small,,F,Brown,,01,,,,,479
  Cat Behavior Room I,4,A0059280127,HAMMY,Cat,Domestic Shorthair,1y 2d,Blue,Hold - Foster,,,BABY HAMMY,,Medium,,F,White,9/3/2025 6:37 PM,02,,,,,479
  Cat Isolation 231,12,A0058819858,Fiona,Cat,Domestic Shorthair,1y 2m 3d,Black,Hold - Doc,,PLAN? - DR NOTES TO FOLLOW,DRAGONFLY,120.00,Small,,F,,,Cage 2,,,,,479
  Cat Isolation 231,12,A0058855018,SPRINGROLL,Cat,Domestic Shorthair,2m 8d,White,Hold - Surgery,,needs neuter,,,Small,,M,Grey,,Cage 6,,,,,479
  Cat Isolation 231,12,A0058887121,,Cat,Domestic Longhair,2m 19d,Brown,Hold - Surgery,,,,,Small,,M,,,Cage 4,,,,,479
  Cat Isolation 231,12,A0058887122,,Cat,Domestic Shorthair,2m 19d,Black,Hold - Surgery,,,,,Small,,M,White,,Cage 4,,,,,479
  Cat Isolation 231,12,A0058901776,,Cat,Domestic Shorthair,2m 16d,Brown,Hold - Surgery,,,,,Small,,F,,,Cage 1,,,,,479
  Cat Isolation 231,12,A0058901778,,Cat,Domestic Shorthair,2m 16d,Orange,Hold - Surgery,,,,,Small,,M,,,Cage 1,,,,,479
  Cat Isolation 231,12,A0058996530,,Cat,Domestic Shorthair,3m 7d,Black,Hold - Surgery,,,,,Small,,F,,,Cage 8,,,,,479
  Cat Isolation 231,12,A0058996532,,Cat,Domestic Shorthair,3m 7d,Black,Hold - Surgery,,,,,Small,,F,,,Cage 8,,,,,479
  Cat Isolation 231,12,A0059237171,MISS KITTY,Cat,Domestic Shorthair,15y 10d,Blue,Hold - Doc,,,,,Small,,F,,,Cage 7,,,,,479
  Cat Isolation 231,12,A0059269648,AMBROSE,Cat,Domestic Shorthair,1y 5d,Grey,Hold - Surgery,,HAS AN ADOPTER,AMBROSE,,Small,,M,,,Cage 5,,,,,479
  Cat Isolation 231,12,A0059296414,Wayne,Cat,Domestic Shorthair,3m 0d,Black,Hold - Surgery,,needs neuter,,,Small,Mix,M,,,Cage 3,,,,,479
  Cat Isolation 231,12,A0059296421,Garth,Cat,Domestic Shorthair,3m 0d,Black,Hold - Surgery,,needs neuter,,,Small,Mix,M,,,Cage 3,,,,,479
  Cat Isolation 232,6,A0058896393,,Cat,Domestic Shorthair,1m 26d,Brown,Hold - Doc,9/13/2025 3:04 PM,panleuk quarantine,,,Small,,M,,,Cage 1,,,,,479
